consumer_id,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,FLAG
C-00209,4.7894,4.8764,4.8227,4.326,4.2521,4.3822,3.9959,4.2089,5.156,4.5589,4.4059,4.7073,4.11,4.0966,5.1068,4.7748,4.7945,5.3693,4.8926,3.8523,4.6952,4.9224,4.9487,5.3572,4.7369,4.9166,4.5686,4.3014,5.4371,5.4103,5.2216,5.0504,5.2707,5.4269,4.8531,5.1086,5.4705,5.2635,5.4622,5.7716,5.0549,4.9752,5.5033,5.5633,5.3959,5.7423,5.5952,5.2695,5.6605,5.192,5.6371,5.6341,5.526,5.5838,5.5326,5.3424,5.3201,5.9408,5.4478,5.9448,5.67,4.8862,4.8442,5.8914,6.0642,5.4471,5.7802,6.0645,4.9507,5.6522,5.2739,6.0312,5.8462,5.8401,6.1153,5.4639,5.393,5.6809,6.1437,5.9948,6.1166,5.6432,5.1206,5.4072,5.8813,5.7982,5.9433,5.7158,6.6775,5.146,5.5133,6.3864,5.7673,5.8298,6.1777,5.7474,5.5083,6.0005,5.6009,5.7733,5.6946,6.08,5.795,5.5104,5.6314,5.9121,6.1117,6.0495,5.9767,6.0237,5.0617,5.4395,6.153,5.8762,6.0454,5.8668,5.9952,4.9855,4.9751,6.0866,1
C-00213,4.1312,4.3371,4.2687,4.2373,4.2645,4.303,4.1055,4.1705,4.1949,4.1286,4.3274,4.1603,4.0019,4.2573,4.1868,4.1498,4.3284,4.1252,4.144,4.1982,4.3058,4.1662,4.1172,4.1355,4.2491,4.2456,4.1342,4.2173,4.1782,4.396,4.265,4.106,4.2792,4.1966,4.342,4.1163,4.185,4.208,4.1818,4.196,4.1313,4.0505,4.0467,4.3011,4.3185,4.2417,4.4033,4.0404,4.353,4.2898,4.0626,4.2284,4.2362,4.2766,4.1811,4.271,4.248,4.0754,4.0983,4.2375,4.2218,4.0611,4.1688,4.2404,4.2186,4.262,4.286,4.169,4.3111,4.1138,4.2323,4.2169,4.0686,4.0295,4.1893,4.2487,4.2365,4.294,4.0948,4.3585,4.2347,4.1798,4.1097,4.3088,4.0937,4.367,4.0314,4.1018,4.1187,4.2746,4.0869,4.1527,4.2757,4.1785,4.1669,4.3631,3.9317,4.2565,3.9638,4.1615,4.1081,4.2698,4.1669,4.0932,4.1943,4.0177,4.1331,4.1409,4.1724,4.1711,4.3017,4.2956,4.0981,4.2387,4.2214,4.3735,4.1732,4.1945,4.2539,4.2546,1
C-00216,2.7489,1.6965,2.7904,3.5918,3.1652,1.6452,1.6646,3.9885,0.8051,2.6047,1.3399,3.5732,1.7006,1.5839,2.1849,4.2534,3.7185,2.8188,2.7686,3.1552,2.0551,1.6559,3.505,4.4473,3.2374,4.1498,2.7296,2.018,5.1945,2.7548,3.3445,4.7892,3.2979,3.1967,3.5207,4.4215,4.535,4.8663,3.3149,4.4326,2.5207,3.271,4.7122,4.7405,4.4898,4.7558,4.5187,2.5382,4.0225,5.7856,4.765,5.004,6.0803,5.3181,4.6754,3.2682,4.9931,5.0726,5.0933,4.1142,5.2641,2.7241,3.8397,5.4268,4.8161,3.597,6.7315,4.9864,4.8828,4.2004,5.4934,4.2766,6.2002,5.3595,4.9905,5.2548,4.5987,5.8798,4.5137,6.2322,3.805,6.2917,4.1352,4.6017,5.4453,4.4605,6.2618,6.055,7.0876,4.2742,3.2488,5.3089,6.4431,4.8353,6.6019,5.5717,3.6984,2.7621,5.817,5.8235,5.8494,4.5056,6.8207,4.349,3.4823,6.3063,5.4054,6.4684,5.4634,6.348,4.9332,4.5479,4.9328,5.6455,5.6336,5.0165,5.8476,4.266,4.7232,4.6653,1
C-00218,6.1161,7.0736,7.0909,7.4304,7.2808,7.1248,6.8982,6.5634,6.8594,8.8631,7.9642,7.4935,7.18,4.9317,8.167,9.1214,7.2551,7.1907,9.29,7.608,6.5019,7.0858,9.6611,8.4768,7.8892,9.609,8.5047,7.6935,8.2146,9.018,8.3096,8.7496,8.787,8.1201,7.545,9.427,9.5136,9.7086,9.168,9.9876,8.4098,8.6963,9.8647,9.5277,9.8259,8.6057,9.421,8.3112,8.5961,9.7799,10.5353,9.5424,10.4894,10.6754,8.8657,8.6912,10.741,10.0292,10.0314,9.7439,10.0697,9.1142,10.4971,9.1755,9.8927,9.4972,9.7954,10.8261,8.211,9.0218,11.0024,10.9945,11.2878,10.9167,10.5643,9.7322,8.8181,10.9446,10.3073,11.4003,10.5707,10.9503,9.7189,10.1054,10.7204,10.4177,10.1331,10.9168,10.4589,9.2828,9.2296,12.1811,10.6642,11.0164,11.5486,10.9945,9.4102,9.4939,10.4438,11.6852,12.0733,10.7921,10.8789,9.3903,10.4134,11.2803,10.3487,10.9352,11.5581,10.7034,9.7559,9.6586,10.2517,9.7782,10.6515,9.9878,10.7667,10.3641,9.3482,10.246,1
C-00219,7.0749,6.4847,6.5709,6.8324,0.0,6.6918,6.3651,0.0,6.5464,0.0,9.0029,0.0,0.0,6.7298,0.0,0.0,7.9013,0.0,8.0102,0.0,0.0,8.8191,8.483,7.9484,0.0,8.0954,8.1946,0.0,7.7638,8.4873,8.7993,8.631,9.599,8.1395,7.5501,8.6323,0.0,9.0383,8.7039,8.5247,7.8047,8.3446,0.0,0.0,9.2788,0.0,9.3726,0.0,0.0,10.8762,0.0,9.5754,8.8938,9.808,0.0,0.0,9.2277,9.7487,9.9708,9.9508,9.4496,0.0,9.494,9.6948,0.0,10.1768,10.8039,0.0,9.0393,8.7761,0.0,10.4924,11.0557,0.0,9.4576,9.3989,9.5441,0.0,0.0,10.2814,9.7838,0.0,0.0,0.0,10.0724,0.0,10.3871,0.0,10.0503,10.0877,11.1055,10.425,0.0,9.8266,10.3021,9.9386,0.0,10.4145,10.1244,0.0,10.6693,0.0,0.0,0.0,0.0,10.9606,0.0,10.6058,10.4475,0.0,0.0,9.4248,0.0,0.0,10.8251,10.8263,9.4646,0.0,0.0,9.9702,1
C-00222,2.9218,0.0,3.761,2.9039,3.8133,0.0,0.0,0.0,0.0,3.9001,3.4248,2.7842,0.0,2.3341,3.881,0.0,0.0,3.2612,3.9591,3.6189,0.0,0.0,0.0,5.0528,0.0,4.8799,0.0,0.0,0.0,4.8973,0.0,4.0334,0.0,0.0,3.6733,4.5504,0.0,5.1255,5.0278,4.495,0.0,5.0753,5.0769,5.4254,4.4988,0.0,0.0,0.0,4.0214,6.4147,0.0,0.0,6.3611,0.0,0.0,0.0,5.8452,6.3216,6.1474,0.0,4.9691,4.4807,4.4981,0.0,5.783,0.0,5.4521,0.0,4.9254,5.6285,5.5502,0.0,0.0,0.0,6.0252,3.6334,0.0,6.2122,0.0,6.2164,0.0,6.5266,4.9263,3.9156,0.0,5.9057,6.499,0.0,0.0,5.4143,0.0,7.4304,6.3477,0.0,5.6004,6.9612,0.0,5.763,5.2514,0.0,6.1442,7.162,6.7942,5.4931,4.4333,0.0,6.0382,0.0,6.0118,6.4893,0.0,0.0,6.1074,0.0,5.5102,0.0,0.0,0.0,4.5736,5.3039,1
C-00225,9.2587,6.7002,7.1899,10.2338,9.7437,7.7336,12.0196,8.343,10.9426,7.2368,9.9203,13.1874,9.8156,5.9909,10.5783,9.8029,7.5841,10.7295,9.1889,8.8972,6.9876,11.5094,6.2129,9.7896,8.4513,14.338,9.8011,6.6489,11.5178,8.7411,12.4924,8.8043,11.1955,9.3589,8.9067,11.3357,7.639,10.6293,10.8031,14.587,7.4338,11.181,12.8524,10.2106,14.3657,13.4508,7.9213,7.2311,9.9811,9.9836,7.3014,10.9737,7.7867,15.6892,9.0121,9.2227,9.9668,8.6163,8.0132,10.9697,8.8461,13.6476,8.029,11.0231,11.2336,12.5247,12.5143,12.3343,10.3501,12.2155,14.8815,9.1546,12.5645,14.8511,9.0862,10.3175,6.4707,11.3334,12.1141,8.5989,15.4915,11.9792,8.8957,13.8777,10.315,14.316,12.6052,9.1898,7.1128,10.5013,9.047,9.5337,8.0442,13.0541,12.8625,12.4315,9.0208,13.0567,10.0379,9.2216,10.7391,11.1313,7.8234,9.5755,12.4763,9.6151,10.2513,6.7612,11.4703,13.7267,6.5891,8.5115,11.3757,13.1999,10.7799,13.0878,9.5923,12.5489,8.5793,12.6937,1
C-00227,11.1085,12.4385,10.9159,11.97,11.5198,11.3113,10.3171,11.2228,12.1203,11.4838,12.1339,11.3805,10.3095,9.6186,11.8844,11.9399,11.287,10.7453,11.3111,10.738,10.1561,12.3161,11.508,11.6585,12.7024,12.3076,11.0541,11.8723,11.8892,12.4685,12.369,12.7314,12.3212,11.4584,11.6006,12.2832,11.5147,13.7134,12.3722,11.949,11.5209,11.4414,12.4117,13.1405,13.005,13.1174,13.3088,2.4415,2.5441,3.0362,2.882,3.1093,3.1619,3.0323,2.615,2.5059,2.8146,2.9746,3.0105,3.1177,3.052,2.7057,2.5994,3.1076,2.8083,2.8841,2.936,3.2046,2.8362,2.9722,3.0055,3.0994,3.2176,3.0647,3.1994,2.8542,2.5465,3.0107,3.2548,2.884,2.9283,3.0107,3.0207,2.685,3.0883,3.006,3.1039,3.075,3.0713,2.7852,2.704,2.9002,3.0154,3.1388,3.0887,3.2251,2.6954,2.5806,2.9791,3.0245,2.8651,3.132,2.8961,2.8319,2.7017,3.1084,3.0514,3.0875,3.077,2.7582,2.7334,2.5435,3.0401,2.9625,3.1475,2.7712,3.2817,2.7622,2.6736,2.8339,1
C-00228,13.064,12.7076,0.0,0.0,0.0,11.2785,11.9161,12.3567,0.0,12.67,14.3705,14.1023,0.0,0.0,14.0309,0.0,0.0,0.0,14.0177,13.4437,0.0,13.5042,14.3892,0.0,14.2401,15.882,14.4464,12.6926,0.0,15.1725,0.0,0.0,15.259,14.168,14.0663,14.9002,16.0577,15.9752,15.6603,15.6222,0.0,14.4053,15.5971,16.1089,0.0,16.343,15.264,13.8885,14.6999,16.7294,16.0059,15.6655,16.2521,16.2799,0.0,14.2184,17.3682,0.0,0.0,0.0,15.8499,15.4797,0.0,17.2724,16.9254,16.9162,15.9688,16.7174,15.7741,16.3297,17.4924,0.0,16.5864,16.6724,16.4075,0.0,14.5789,15.9774,0.0,17.2368,0.0,0.0,13.9854,15.2832,16.3322,16.4067,17.2332,16.7875,0.0,16.5403,16.9877,16.7676,0.0,0.0,16.0659,16.49,15.707,0.0,17.2601,15.5553,17.3403,0.0,16.4453,16.1242,15.3443,16.42,16.094,16.0216,16.6957,15.9173,15.9595,0.0,16.5705,16.6569,15.9167,15.6722,0.0,0.0,15.5887,16.3357,1
C-00230,1.4384,1.3851,1.5944,1.6119,1.451,1.5325,1.526,1.4957,1.4458,1.4623,1.5418,1.6358,1.5289,1.5433,1.456,1.4165,1.5749,1.4433,1.3211,1.4748,1.5038,1.2834,1.2324,1.6125,1.2774,1.4918,1.563,1.3228,1.5951,1.385,1.5052,1.4999,1.6925,1.4968,1.5878,1.6492,1.5811,1.6184,1.4735,1.7306,1.5307,1.6416,1.5636,1.4721,1.5565,1.3675,1.5407,1.3985,1.5153,1.4273,1.3784,1.5358,1.4616,1.3439,1.5418,1.7249,1.5598,1.5092,1.5929,1.5668,1.4448,1.4134,1.4371,1.4829,1.5088,1.4431,1.4828,1.5667,1.2892,1.6805,1.3733,1.3114,1.4521,1.5712,1.5866,1.3506,1.5186,1.4623,1.456,1.3422,1.4221,1.558,1.585,1.5715,1.3292,1.675,1.3398,1.3915,1.5201,1.6375,1.2048,1.3612,1.5595,1.5553,1.5447,1.6628,1.5649,1.29,1.5171,1.4818,1.6471,1.4327,1.4963,1.5521,1.3108,1.4503,1.5269,1.5642,1.4746,1.4737,1.6969,1.5749,1.5788,1.5322,1.5125,1.7111,1.5489,1.6012,1.524,1.5485,1
C-00235,3.6773,3.3698,3.1966,3.4772,1.8148,1.7972,3.2454,4.4297,2.8656,3.5116,3.3342,3.2641,1.4558,1.3033,2.7904,4.7305,3.4478,2.9171,3.5849,3.0378,2.8288,3.3174,4.0454,3.7666,3.4666,3.6352,2.8429,2.3112,3.261,4.3323,5.1059,4.1747,4.0799,3.5263,3.6994,3.5109,4.5018,4.7496,3.5135,5.1324,2.7325,4.0954,4.6046,4.8454,3.8219,4.3276,3.6594,2.5832,2.3046,4.3613,5.3607,4.7131,5.5089,3.9065,4.0508,3.6241,4.9173,4.2289,4.2346,5.598,5.5166,3.9055,2.6653,4.6628,3.7514,4.9362,4.3837,4.4874,4.3196,2.6396,5.3902,5.3661,6.3951,4.8433,4.2999,4.3818,3.8557,4.8641,4.7404,4.8227,4.5174,4.6756,4.2036,4.0923,5.0018,3.1783,4.3235,5.8129,4.6152,3.8229,3.5055,5.5294,5.4106,4.5396,5.8937,5.0276,3.8425,4.6215,5.1839,5.3831,5.4472,3.9969,5.4034,3.5793,3.0991,4.4273,5.4638,5.4287,4.9831,4.8529,4.5902,3.8327,5.1135,4.1159,3.5712,4.4747,4.7086,2.9478,2.7582,3.9044,1
C-00238,2.2539,1.3732,1.2901,2.1268,2.558,2.3401,2.1164,2.4838,0.8317,1.1643,1.8907,1.9946,2.2414,1.8155,1.7638,1.1914,1.4722,2.2532,1.8475,1.8502,1.7931,2.0166,0.7627,1.035,2.1276,2.0924,1.8117,1.8829,2.4528,1.271,1.3206,1.9068,1.3522,1.4209,2.013,1.2566,0.3249,0.8371,1.3289,1.7014,1.2608,1.1282,1.1368,1.0878,1.0556,1.6317,1.4767,1.0006,1.3777,1.3911,0.8092,0.0996,1.6613,1.0654,0.5733,1.3457,1.3777,0.0519,0.0519,1.3227,1.3526,0.4988,0.8721,1.4237,0.5033,0.7096,1.23,0.9271,0.5627,0.7457,1.3041,0.3379,0.5124,1.3807,1.0729,0.9941,1.1572,0.8364,0.0519,0.5869,0.8237,1.0565,0.8598,0.9684,0.9115,0.5786,0.0519,0.9739,1.069,0.6914,0.3668,0.9814,0.0519,0.1617,0.6911,0.8673,0.9179,0.0519,0.4712,0.0634,0.0519,0.8605,0.7062,0.9397,1.3343,0.9476,0.3458,0.0519,0.9673,0.728,1.0999,1.3597,1.1372,0.2873,0.711,0.8828,0.8501,0.9383,0.9403,1.3634,1
C-00239,13.3078,13.013,12.5145,13.5656,13.2919,12.3511,11.9136,14.4359,12.1923,13.7857,14.09,13.1708,11.6919,13.4175,13.9933,14.266,14.0864,15.1465,12.7454,12.2745,13.1447,14.87,14.3535,14.464,15.1007,14.4311,12.7508,12.7639,14.3226,14.2749,13.8491,14.4345,14.449,14.3767,12.9134,14.2839,13.6409,14.8533,14.4683,14.959,12.7228,12.8357,15.5546,15.0918,15.7742,14.262,15.4949,13.7565,13.9944,14.7276,15.1052,15.427,16.1514,15.3973,14.5182,13.8986,16.3484,15.5867,15.1888,15.4963,15.6653,14.2621,14.1836,15.9384,16.0775,15.6805,16.0752,16.1671,14.0368,15.0689,16.7702,14.8919,15.6088,16.367,15.4059,13.6544,15.3239,15.9751,15.1555,15.8428,15.3374,15.536,15.5147,14.4808,14.6637,16.0338,15.2941,16.1197,16.2579,13.8325,14.4418,16.2333,15.1872,16.3057,15.9843,16.0872,15.5096,13.7467,15.2185,15.7724,14.9742,15.3969,16.5728,14.4074,15.8908,15.4745,16.3883,15.3004,16.701,15.834,15.1493,14.9852,15.0232,15.8002,15.9541,16.1467,16.1451,12.6748,14.8295,15.0918,1
C-00244,4.5349,6.348,7.5679,7.1026,8.0406,3.4832,6.3736,4.6225,4.3118,3.3278,4.9281,7.1086,5.3845,4.8839,4.9892,8.0107,5.1314,4.7079,8.2001,6.1396,3.8576,5.0296,6.2281,8.5281,4.4491,7.9615,4.5164,4.7186,3.9921,5.1226,4.5582,8.8245,5.1084,3.9554,5.5593,7.4725,6.784,7.2993,5.9301,7.5216,5.311,2.3526,5.153,6.1152,4.8383,5.0141,6.6047,6.6614,6.3587,8.188,9.2153,6.7315,7.6765,6.1649,6.1679,3.6003,5.7055,4.8278,6.5683,6.0998,5.4443,6.9396,8.784,5.6306,8.4261,6.3796,5.8673,7.4817,2.1341,6.9229,8.7861,9.429,5.5594,7.481,8.762,4.4195,6.3859,6.1223,7.7772,6.6041,6.5904,8.7081,5.7262,4.9757,7.4233,5.3741,6.3127,8.1321,7.2835,6.473,6.0523,4.7784,8.8633,6.6757,6.8311,6.3533,8.8675,2.8802,8.6254,8.4623,7.744,5.0234,9.2408,4.1599,6.1648,5.9705,8.6511,7.4832,9.7055,6.0713,7.0689,4.3216,4.6743,7.317,5.9534,5.9706,6.2674,6.0584,7.5939,7.8622,1
C-00245,1.2593,1.2363,1.2813,1.4836,1.4368,0.7391,1.0739,1.7164,1.2925,1.4523,1.2969,1.5649,1.0937,1.0801,1.4684,1.1881,1.4878,1.6909,1.3292,1.2092,1.341,1.5525,1.3885,1.4804,1.5757,1.7613,1.2804,1.33,1.7205,1.7879,1.6078,1.6462,1.739,1.487,1.2526,1.7876,1.7915,1.7919,1.7491,1.8209,1.4845,1.6198,1.7103,1.8344,1.9768,1.7863,1.828,1.3901,1.5909,1.9574,1.8049,1.7315,1.945,1.5403,1.8596,1.3787,2.0446,2.1349,1.8312,1.8871,1.5986,1.5235,1.4376,1.986,2.0698,2.1576,1.7329,1.9611,1.9159,1.7764,1.9507,1.8883,1.6264,2.1576,1.9792,1.5714,1.6655,2.0132,2.0262,2.1273,2.0217,2.0624,1.7466,1.8459,2.0526,2.1343,1.994,1.8923,1.9804,1.6125,1.8365,2.024,2.0675,2.2817,2.0505,1.928,1.9299,1.6227,2.0099,2.0726,2.1028,1.9412,2.0877,1.937,1.9934,2.0008,1.9363,2.0983,2.0487,1.9199,1.5098,1.7973,1.9023,1.8781,2.0064,2.0317,1.9981,1.7254,1.6848,1.8419,1
C-00246,10.9803,9.1659,10.0164,10.2219,9.3858,7.3276,9.0913,10.742,11.6432,9.8701,11.3467,8.9844,8.1284,8.7909,10.0138,9.54,10.8901,10.8076,9.5535,7.9986,9.5699,10.4839,10.2583,9.9162,11.4713,10.8936,8.8239,9.2586,10.0288,9.5404,10.5313,10.5588,10.6626,8.6686,9.1911,10.8271,10.4922,9.8471,9.8256,9.7666,8.2952,8.587,10.2553,11.8418,11.104,10.3978,10.1224,9.2135,8.7096,10.5874,10.5482,9.8686,10.1672,10.4445,8.5157,8.0525,11.1189,10.0443,10.7031,10.9806,11.2708,9.8061,9.2962,11.341,11.1734,10.3397,10.6351,11.017,10.2398,9.9376,9.8037,10.3277,10.769,10.9811,10.5659,10.5423,10.4209,10.7654,11.2261,10.5316,11.0589,10.7929,10.0588,10.503,11.1416,9.7999,9.4329,3.4118,3.1135,3.0792,3.1148,3.3175,3.4755,2.8991,3.3391,3.1401,2.6262,2.8625,3.2485,3.3102,3.3934,2.9259,3.0467,2.4934,3.1569,2.7808,3.4497,3.3903,3.2503,3.175,2.899,2.7679,3.3593,3.251,3.0311,3.1926,3.7147,3.1059,2.9706,3.0891,1
C-00248,1.8587,1.9474,1.7349,2.084,1.8298,1.4321,1.5201,1.7794,1.8849,1.8469,1.9874,1.8483,1.3747,1.5687,1.8445,1.9237,1.876,1.8398,1.9047,1.5973,1.6531,1.7837,2.1009,1.7886,1.9978,1.8809,1.8366,1.678,1.9598,1.8784,1.9136,1.8586,2.0662,1.4322,1.5978,2.0615,2.0069,2.0325,1.965,1.7921,1.9357,1.653,2.2416,2.203,2.2694,1.9657,1.8518,1.7709,1.6938,1.8287,2.045,1.9609,2.2327,2.0041,1.9074,1.4636,2.1262,1.642,2.2981,2.246,2.185,1.6207,1.9798,2.1574,2.3616,2.0683,2.0443,1.9746,2.159,1.6599,2.1696,2.2047,2.0041,2.2076,1.7708,1.8282,1.5371,2.2083,2.0687,2.237,2.0632,2.0265,1.6788,1.8221,2.3186,1.708,1.9937,2.3795,1.6966,1.5135,1.6341,1.806,1.9403,2.4401,2.1216,2.0692,1.6613,1.5991,2.1602,2.1965,2.1928,2.0283,2.1346,1.9157,1.5395,2.0011,2.1975,1.819,2.2754,2.3033,1.9305,2.0144,2.1071,2.1465,1.9238,2.1474,2.1522,1.9985,1.6473,2.4195,1
C-00254,4.2131,3.3624,4.8493,6.2585,4.7696,2.1646,1.7061,2.5136,5.9201,3.1508,4.1879,4.2476,2.8705,4.6979,3.1438,1.9927,4.396,3.965,3.9316,3.3625,2.705,5.3399,5.1502,4.2997,3.6843,3.4173,4.2919,2.9171,4.3711,4.1178,5.0509,6.3185,4.4967,3.9193,3.4201,3.3428,4.3838,5.5075,4.718,3.2533,3.0593,2.8835,4.6872,4.6113,3.4786,4.7507,3.5015,3.5073,3.0186,4.2281,5.2492,3.9802,5.3019,5.5281,2.5751,4.5571,6.6241,3.9226,5.5164,4.2232,6.4668,4.2731,3.6374,3.5104,4.9726,4.2591,4.7256,4.8293,3.408,2.4059,5.2958,6.3118,3.6885,4.5553,7.1865,3.1811,5.189,5.1147,5.3922,4.3644,5.4964,3.8191,2.0967,4.2191,4.6885,5.4712,3.6373,5.3723,6.2402,3.0995,4.0651,4.5631,4.9034,5.7671,4.5063,5.8782,2.6663,5.5241,5.3725,4.2987,4.1159,6.3954,5.0326,2.8472,2.0444,4.7047,4.695,5.2031,4.4741,4.325,1.993,3.5307,5.9525,3.5814,4.2522,3.2365,5.2369,3.2376,5.268,3.3908,1
C-00260,3.8391,0.0,3.9837,3.3175,0.0,2.4197,0.0,4.2582,3.8067,0.0,4.4581,4.1342,2.4563,0.0,4.8522,0.0,4.6776,0.0,4.8372,0.0,3.7865,0.0,4.1753,5.2638,0.0,4.6559,4.8561,0.0,0.0,4.4687,5.1711,5.9921,0.0,4.973,0.0,6.1267,6.3815,0.0,0.0,0.0,0.0,4.2984,6.5067,6.7186,0.0,0.0,0.0,0.0,0.0,0.0,6.2515,6.8038,6.153,6.5681,0.0,5.9767,7.4976,0.0,7.6614,0.0,7.1299,0.0,5.3328,0.0,7.6391,0.0,0.0,0.0,0.0,0.0,8.0582,7.2859,6.8681,7.7797,0.0,7.1892,0.0,0.0,7.85,0.0,0.0,6.7546,5.2918,0.0,6.7962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064,0.0,8.1622,0.0,5.2011,0.0,0.0,0.0,7.1547,0.0,5.9549,0.0,7.2175,7.4187,0.0,8.388,0.0,6.429,0.0,7.9455,6.6671,0.0,6.1352,7.0875,5.3976,0.0,0.0,1
C-00261,6.7849,10.0242,10.9348,6.4032,4.798,8.5506,8.9379,6.0296,10.5393,7.9484,4.4319,10.701,6.0699,4.4874,5.3981,6.1528,9.4869,9.6548,6.9292,4.9526,8.1943,5.0287,10.0466,5.6189,9.4315,11.5871,7.4941,11.44,10.1127,10.0993,9.2559,9.7187,10.871,6.613,6.4551,10.1693,6.7968,9.9916,6.3209,11.4206,4.4504,10.2225,8.4494,6.3389,6.0459,11.0092,10.631,7.6906,7.5503,6.5068,8.6063,9.2864,9.294,7.3803,6.8735,7.9463,7.853,7.4435,10.3354,6.1353,10.6708,9.191,6.3319,9.5342,6.6541,9.0868,10.124,8.1753,6.0789,7.5389,11.4315,7.5542,7.693,11.0593,10.122,10.263,11.4378,10.198,9.7928,8.493,11.721,10.3183,8.8921,5.8897,8.0829,10.8214,9.8519,10.9518,12.0052,9.558,10.0551,7.6577,8.7638,10.0459,13.0627,8.8537,6.8715,9.2192,9.7862,7.3091,9.8668,9.0075,9.8794,6.967,9.3225,9.3733,8.3988,8.7846,8.4551,10.7408,6.0106,9.1694,8.3905,8.5728,9.4398,11.3872,11.433,10.2137,7.4267,7.378,1
C-00262,0.0,11.4872,11.7901,0.0,11.3926,0.0,11.13,11.9708,11.9594,0.0,12.529,12.6372,0.0,10.7554,12.6665,13.0702,0.0,12.1512,11.9409,11.6016,11.7372,0.0,0.0,0.0,0.0,12.1302,0.0,12.5388,0.0,13.1978,0.0,14.054,14.0141,0.0,0.0,14.215,0.0,13.4945,14.9417,12.7962,0.0,0.0,14.4276,13.88,0.0,13.9822,0.0,0.0,0.0,14.5282,14.5095,13.85,15.5211,0.0,13.7224,0.0,14.517,0.0,0.0,0.0,14.7839,12.6344,13.2016,14.9901,16.2124,15.5002,14.7478,15.287,0.0,0.0,15.8219,14.7539,0.0,0.0,14.9739,14.2301,15.1001,15.6965,16.1291,15.3422,15.2919,16.1617,0.0,14.4391,15.5353,0.0,15.0687,15.0169,16.0993,14.3652,0.0,0.0,15.9367,15.6303,0.0,0.0,14.7285,14.5668,0.0,14.762,14.545,16.3467,15.1984,0.0,0.0,15.2114,15.7494,0.0,0.0,0.0,0.0,15.9265,0.0,0.0,14.4605,0.0,14.7081,0.0,0.0,0.0,1
C-00266,6.8939,6.1351,6.8239,4.294,5.1532,5.2211,1.2723,4.1608,7.2044,5.8344,6.6629,6.3461,5.3527,4.4841,7.019,4.4516,7.1072,4.0489,7.6535,5.7823,4.7588,5.8461,6.208,5.8964,4.1944,7.2569,5.8897,1.7713,4.1134,6.5562,7.6765,6.2768,5.3725,6.2813,5.8378,5.8161,7.1959,9.0644,6.0668,5.3124,4.7361,5.2524,8.61,7.881,4.574,6.6656,8.1303,3.9083,3.7568,5.7879,5.7694,7.6451,7.4625,6.6082,5.2366,2.994,6.5957,7.2073,7.4471,6.755,7.8607,5.3994,6.8587,9.3004,5.5525,7.5064,7.0835,7.0499,6.602,3.6947,6.8366,7.2963,7.3422,8.3505,9.1576,4.0494,3.5975,8.1109,7.3334,8.1326,4.4323,6.896,5.8588,8.0013,6.0814,5.9901,6.0277,6.2246,7.336,6.3129,6.63,6.1202,8.0185,4.3251,7.3315,5.1734,4.2956,6.5404,6.8164,6.8464,4.7416,5.6109,9.2867,4.5234,4.7937,6.956,5.1139,8.0422,9.6891,6.0632,6.6515,8.7385,8.4422,5.3802,9.0888,7.521,6.9888,5.1088,3.6423,6.1825,1
