01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/13/2014,01/14/2014,01/15/2014,01/16/2014,01/17/2014,01/18/2014,01/19/2014,01/20/2014,01/21/2014,01/22/2014,01/23/2014,01/24/2014,01/25/2014,01/26/2014,01/27/2014,01/28/2014,01/29/2014,01/30/2014,01/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/13/2014,02/14/2014,02/15/2014,02/16/2014,02/17/2014,02/18/2014,02/19/2014,02/20/2014,02/21/2014,02/22/2014,02/23/2014,02/24/2014,02/25/2014,02/26/2014,02/27/2014,02/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/13/2014,03/14/2014,03/15/2014,03/16/2014,03/17/2014,03/18/2014,03/19/2014,03/20/2014,03/21/2014,03/22/2014,03/23/2014,03/24/2014,03/25/2014,03/26/2014,03/27/2014,03/28/2014,03/29/2014,03/30/2014,03/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,04/13/2014,04/14/2014,04/15/2014,04/16/2014,04/17/2014,04/18/2014,04/19/2014,04/20/2014,04/21/2014,04/22/2014,04/23/2014,04/24/2014,04/25/2014,04/26/2014,04/27/2014,04/28/2014,04/29/2014,04/30/2014,CONS_NO,FLAG
0.1,0.09,0.09,0.11,0.59,0.15,0.11,0.09,0.09,0.12,0.08,0.09,0.08,0.26,0.25,0.46,0.39,1.84,3.68,2.45,3.82,2.03,4.26,2.05,4.39,1.98,1.23,0.51,0.53,0.52,0.51,0.49,0.5,0.49,0.5,0.54,0.56,0.52,2.63,1.95,3.18,7.54,6.88,6.99,9.13,8.0,4.85,7.59,3.22,5.62,8.88,4.8,9.09,7.06,6.89,9.04,7.84,5.31,9.66,6.19,9.47,12.97,14.28,14.34,14.47,12.89,12.64,11.58,16.01,16.23,13.3,13.23,12.58,17.25,14.82,15.26,17.36,14.86,14.84,18.78,10.46,14.75,16.69,19.55,15.4,19.26,16.53,12.45,14.78,13.05,15.42,15.3,16.59,14.04,13.42,11.7,11.25,16.37,17.06,18.2,15.82,17.59,13.84,17.06,17.78,17.46,17.59,21.14,14.69,11.32,15.83,16.67,12.85,13.94,13.39,15.48,13.94,16.72,14.14,10.92,CUST_000151,0
0.16,0.07,0.15,0.18,0.12,0.14,0.07,0.08,0.06,0.0,0.0,0.1,0.26,0.21,0.13,0.14,0.11,0.15,0.0,0.08,0.15,0.19,0.19,0.13,0.13,0.19,0.08,0.28,0.33,0.15,0.0,0.1,0.12,0.12,0.16,0.27,0.2,0.08,0.14,0.13,0.12,0.12,0.09,0.11,0.08,0.21,0.25,0.19,0.17,0.14,0.08,0.1,0.15,0.17,0.13,0.06,0.28,0.07,0.1,0.09,0.09,0.06,0.14,0.09,0.08,0.08,0.17,0.12,0.07,0.09,0.4,0.21,0.26,0.15,0.06,0.14,0.16,0.12,0.14,0.1,0.07,0.15,0.15,0.04,0.0,0.12,0.23,0.28,0.04,0.14,0.1,0.08,0.15,0.03,0.14,0.02,0.12,0.12,0.04,0.09,0.13,0.16,0.06,0.12,0.22,0.21,0.17,0.06,0.12,0.05,0.1,0.08,0.1,0.11,0.2,0.15,0.13,0.06,0.12,0.1,CUST_000152,1
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,CUST_000153,1
0.27,0.26,0.27,0.28,0.26,0.28,0.26,0.26,0.27,0.26,0.22,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.3,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.28,0.28,0.27,0.29,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.26,0.28,0.27,0.27,0.28,0.27,0.27,0.26,0.28,0.27,0.29,0.31,0.28,0.28,0.27,0.27,0.27,0.28,0.29,0.28,0.29,0.27,0.29,0.28,0.28,0.3,0.28,0.29,0.27,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.35,0.28,0.28,0.28,0.27,0.28,CUST_000154,0
0.22,0.24,0.34,0.34,0.39,0.25,0.33,0.27,1.31,0.91,0.94,0.99,0.68,0.63,0.72,1.0,1.27,0.95,1.16,1.01,1.5,1.95,1.41,1.4,1.21,1.42,1.33,1.99,2.1,4.15,6.57,3.8,3.18,1.89,2.98,4.2,3.23,2.8,2.45,1.28,2.19,3.66,3.17,4.24,4.35,5.04,2.02,1.31,2.09,3.28,3.62,3.72,2.52,3.66,3.19,2.79,2.29,4.41,3.48,3.32,4.6,7.04,5.77,6.08,4.55,6.32,6.36,7.33,5.9,5.9,5.79,3.74,4.2,4.14,3.67,5.84,3.54,3.38,5.31,5.06,5.24,7.36,4.51,3.99,4.71,3.56,2.43,3.54,4.56,2.91,3.61,2.83,3.74,4.24,6.1,3.52,3.78,4.24,5.08,4.24,2.82,2.75,3.18,3.4,3.16,3.82,3.07,3.27,4.2,3.18,2.85,2.55,2.57,2.24,3.27,2.59,2.72,2.91,2.68,1.64,CUST_000155,1
0.17,0.45,0.48,0.46,0.1,0.37,0.39,0.07,0.31,0.51,0.0,0.44,0.83,0.24,0.3,0.24,0.29,0.17,0.81,0.45,0.41,0.59,0.24,0.81,0.21,0.14,0.12,0.3,0.17,0.33,0.1,0.22,0.32,0.24,0.09,0.07,0.17,0.14,0.3,0.27,0.09,0.23,0.76,0.38,0.42,0.09,0.38,0.18,0.35,0.25,0.31,0.16,0.3,0.08,0.51,0.31,0.31,0.42,0.27,0.11,0.07,0.18,0.19,0.13,0.4,0.37,0.98,0.64,0.19,0.31,0.23,0.09,0.26,0.36,0.09,0.28,0.08,0.29,0.13,0.12,0.64,0.25,0.42,0.14,0.23,0.28,0.18,0.09,0.3,0.05,0.66,0.53,0.13,0.23,0.1,0.05,0.09,0.04,0.07,0.4,0.79,0.38,0.59,0.36,0.27,2.96,0.38,0.81,0.31,0.63,0.56,0.43,0.36,0.6,0.67,0.28,0.45,0.37,0.58,0.54,CUST_000156,1
0.06,0.06,0.1,0.08,0.08,0.08,0.07,0.08,0.11,0.12,0.08,0.08,0.08,0.12,0.06,0.1,0.09,0.1,0.06,0.09,0.12,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.07,0.08,0.1,0.07,0.1,0.08,0.17,0.17,0.17,0.11,0.1,0.13,0.04,0.01,0.06,0.07,0.08,0.19,0.08,0.06,0.09,0.01,0.06,0.08,0.07,0.1,0.08,0.08,0.04,0.1,0.11,0.09,0.11,0.1,0.14,0.07,0.07,0.08,0.14,0.08,0.06,0.06,0.06,0.07,0.07,0.08,0.1,0.08,0.07,0.06,0.0,0.01,0.02,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.11,0.08,0.07,0.07,0.09,0.1,0.08,0.06,0.08,0.07,0.07,0.07,0.06,0.08,0.09,0.07,0.02,0.08,0.07,0.09,0.08,0.07,0.08,0.07,0.07,0.06,0.05,0.05,CUST_000157,0
0.7,0.69,0.54,0.46,0.49,0.57,0.41,0.46,0.46,0.42,0.44,0.46,0.47,0.44,0.64,0.65,0.68,0.64,0.35,0.67,0.64,0.64,0.63,0.63,5.56,2.25,0.49,5.64,12.14,9.69,14.18,11.07,8.67,7.86,12.72,13.44,4.0,1.07,1.36,0.72,0.61,0.66,0.68,0.67,0.67,0.68,0.67,0.58,0.5,0.51,0.68,0.65,0.67,0.59,0.46,0.49,0.49,0.53,0.53,0.54,0.55,0.5,0.47,0.5,0.45,0.43,0.44,0.49,0.63,0.56,0.45,0.5,0.47,0.45,0.49,0.51,0.52,0.54,0.54,0.53,0.48,0.49,0.5,0.55,0.54,0.57,0.56,0.57,0.59,0.56,0.56,0.67,0.55,5.24,4.86,0.73,0.55,0.55,0.56,0.57,0.56,0.56,0.59,0.59,0.58,0.56,0.58,0.61,0.6,0.6,0.61,0.59,0.58,0.57,0.58,0.57,0.58,0.6,0.6,0.6,CUST_000158,0
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,CUST_000159,1
0.54,4.31,3.56,8.54,5.97,7.3,5.63,4.45,5.39,2.09,3.18,9.27,8.32,6.03,1.91,2.54,3.31,3.46,0.16,6.43,5.68,9.97,7.81,8.18,3.89,3.65,10.47,5.62,13.13,15.04,2.96,3.27,9.37,6.03,6.27,2.65,8.87,2.34,4.91,6.68,13.15,8.08,8.46,8.12,12.49,9.07,7.27,9.74,6.14,6.82,5.45,6.34,6.37,8.55,6.47,5.61,5.49,6.87,6.11,10.18,8.31,4.72,5.33,7.81,7.06,3.99,8.84,5.22,8.15,5.2,6.15,8.89,6.54,9.77,10.66,6.67,5.57,7.64,5.86,6.88,8.09,6.08,6.49,8.18,1.73,8.65,5.69,5.39,5.74,5.65,6.82,6.04,7.15,5.49,6.41,6.14,9.82,6.83,6.65,5.94,4.55,5.06,9.42,5.91,6.99,5.47,4.75,6.24,9.02,4.88,6.65,5.31,5.76,7.47,5.37,8.24,5.98,6.38,6.78,5.57,CUST_000160,0
0.12,0.11,0.42,0.22,0.36,3.35,4.05,4.43,3.55,3.82,3.54,3.1,3.89,3.49,3.23,4.17,4.23,3.15,3.23,2.85,2.86,4.58,4.4,3.07,4.0,3.31,4.86,4.65,4.97,5.69,6.01,5.95,5.25,5.41,4.97,4.45,6.94,3.56,5.18,5.18,3.45,3.29,3.04,2.8,3.57,2.07,2.85,2.29,2.88,3.18,2.1,2.3,2.72,2.73,2.25,2.73,2.23,1.99,2.3,2.3,2.57,1.8,2.27,2.82,1.63,2.61,2.79,2.7,1.8,3.34,2.92,1.76,2.34,1.57,3.05,2.42,1.59,1.98,1.68,2.09,2.28,2.04,1.66,2.05,1.73,2.1,3.21,1.91,1.83,2.48,1.71,2.89,1.98,3.67,2.43,2.46,1.75,2.52,2.27,2.0,2.12,2.29,2.39,1.84,1.58,1.93,1.84,1.84,2.26,1.59,1.82,2.88,1.87,2.31,1.94,2.69,2.01,2.26,2.1,2.66,CUST_000161,0
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,CUST_000162,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.47,0.53,0.43,6.47,3.37,21.45,10.6,2.51,0.67,5.14,6.33,11.07,5.27,2.33,4.66,12.59,9.69,7.25,6.31,7.34,8.44,9.57,10.15,6.23,8.25,1.89,8.0,8.67,9.94,2.21,5.47,13.42,8.37,11.3,12.59,9.96,1.93,0.61,9.91,12.29,12.16,10.23,16.06,7.43,11.16,11.99,19.73,17.69,14.52,17.37,9.82,16.61,14.29,14.0,16.15,10.64,14.94,10.67,10.31,7.03,6.62,8.3,11.31,9.92,5.6,6.79,5.22,13.1,9.76,12.9,8.27,7.2,5.15,5.46,4.72,4.79,5.03,5.49,5.51,6.23,4.94,5.15,6.03,4.86,4.88,3.39,5.08,5.1,6.95,3.23,2.38,2.3,2.15,5.42,2.55,5.95,4.6,4.68,7.36,3.69,CUST_000163,1
0.5,0.51,0.73,0.96,1.0,0.79,0.79,0.78,0.62,0.8,0.93,0.64,0.71,0.63,0.72,0.85,0.62,0.79,0.66,0.78,0.7,0.78,0.87,1.29,1.11,1.31,1.95,2.24,2.24,5.55,2.84,2.87,2.67,2.98,2.88,2.0,1.36,1.34,2.26,1.99,1.29,0.57,2.26,2.98,3.87,1.73,1.47,0.57,0.56,0.69,0.66,0.61,0.67,0.66,0.67,0.57,0.59,0.62,0.59,0.49,0.61,0.49,0.52,0.77,0.76,0.63,0.58,0.77,0.7,0.39,0.6,0.69,0.45,0.62,0.76,0.48,0.49,0.39,0.32,0.5,0.74,0.79,0.76,0.51,0.57,0.66,0.16,0.21,0.38,0.18,0.1,0.18,0.58,1.8,1.92,0.76,0.38,0.38,0.39,0.38,0.61,0.75,0.53,0.59,0.38,0.51,0.75,0.53,0.68,0.46,0.55,0.63,0.44,0.52,0.51,0.53,0.69,0.57,0.41,0.51,CUST_000164,0
0.54,0.54,0.54,0.57,0.54,0.54,0.56,0.55,0.33,0.54,0.58,0.55,0.55,0.53,0.55,0.57,0.33,0.54,0.34,0.55,0.52,0.56,0.55,0.56,0.54,0.54,0.54,0.53,0.58,0.54,0.53,0.5,0.55,0.32,0.52,0.52,0.55,0.53,0.52,0.33,0.54,0.52,0.52,0.52,0.49,0.52,0.57,0.55,0.54,0.55,0.53,0.54,0.54,0.54,0.55,0.54,0.55,0.54,0.54,0.54,0.54,0.56,0.55,0.55,0.53,0.55,0.56,0.56,0.55,0.54,0.54,0.53,0.54,0.54,0.54,0.56,0.55,0.55,0.54,0.55,0.54,0.56,0.55,0.54,0.57,0.55,0.54,0.55,0.55,0.53,0.54,0.55,0.54,0.53,0.51,0.48,0.53,0.52,0.33,0.52,0.53,0.33,0.64,0.69,0.67,0.69,0.66,0.67,0.69,0.66,0.67,0.66,0.65,0.67,0.66,0.68,0.69,0.66,0.67,0.65,CUST_000165,0
0.19,0.15,0.2,0.17,0.21,0.21,0.44,1.06,3.42,0.53,0.54,0.54,0.44,0.15,0.15,0.16,0.13,0.15,0.16,0.15,0.16,0.16,0.42,5.69,5.19,3.57,4.78,6.22,5.73,5.28,5.17,4.06,3.98,2.73,3.35,2.8,1.52,3.41,0.67,0.3,0.29,0.3,0.31,0.29,0.31,1.04,0.61,0.28,0.28,0.27,0.26,0.27,0.27,0.26,0.31,0.6,0.28,0.26,0.21,0.22,0.21,0.22,0.21,0.2,0.21,0.2,0.21,0.19,0.2,0.21,0.2,0.22,0.2,0.2,0.21,0.2,0.2,0.19,0.2,0.21,0.05,0.05,0.05,0.2,0.18,0.2,0.21,0.2,0.19,0.2,0.17,0.22,0.21,0.3,0.22,0.26,0.21,0.21,0.2,0.24,0.26,0.21,0.2,0.22,0.2,0.21,0.21,0.21,0.14,0.2,0.2,0.16,0.21,0.2,0.21,0.2,0.21,0.14,0.16,0.13,CUST_000166,0
0.4,0.61,0.88,0.93,0.73,0.95,0.86,1.0,0.65,0.69,1.03,0.94,1.11,0.8,1.22,1.07,0.95,1.05,1.26,0.71,0.92,0.69,0.71,0.72,0.87,0.7,0.9,1.01,0.79,0.88,0.46,0.31,0.71,0.89,0.54,0.71,0.54,0.73,0.63,0.64,0.46,0.44,0.34,0.54,0.75,0.91,0.76,0.98,0.8,0.91,0.73,0.8,0.94,0.73,0.49,0.57,0.65,0.85,0.61,0.49,0.56,0.62,0.54,0.53,0.49,0.53,0.58,0.78,0.8,0.66,0.79,0.88,0.75,0.6,0.63,0.65,1.04,0.85,0.68,0.7,0.74,0.49,0.81,0.83,0.78,0.76,0.84,0.86,0.79,0.9,0.88,0.75,0.82,0.79,0.83,0.77,0.82,0.89,0.8,0.49,0.6,0.64,0.8,0.83,0.8,0.96,1.0,0.79,1.01,1.05,0.94,0.87,0.86,1.19,0.81,0.95,0.68,0.77,0.88,1.15,CUST_000167,1
0.26,0.27,0.51,1.01,1.26,0.98,0.69,0.9,1.22,1.07,0.94,1.5,1.67,1.36,1.59,1.69,1.61,1.42,1.22,1.18,1.66,1.37,1.4,1.2,1.06,1.17,1.04,0.9,0.68,0.25,0.28,0.24,0.25,0.29,0.31,0.29,0.25,0.28,0.29,0.25,0.24,0.24,0.29,0.44,0.64,0.51,0.26,0.32,0.45,0.25,0.25,0.28,0.23,0.24,0.58,0.83,0.87,0.92,1.2,0.76,0.62,0.74,0.93,0.95,0.27,0.31,0.27,0.26,0.59,0.65,0.27,0.51,0.82,0.75,0.25,0.72,0.25,0.3,0.76,0.29,0.67,0.24,0.25,1.04,1.09,0.83,0.99,1.06,0.73,0.28,0.25,0.27,0.29,0.28,0.25,0.61,0.25,0.64,0.78,0.64,0.58,0.22,0.54,0.66,0.24,0.24,1.1,0.89,0.25,0.31,0.69,0.75,0.97,0.8,0.9,0.68,0.24,0.15,0.16,0.18,CUST_000168,0
0.47,0.3,0.48,0.24,0.42,0.48,0.28,0.39,0.54,0.54,0.47,0.23,0.69,0.33,0.65,0.2,0.37,0.32,0.75,0.25,0.47,0.51,0.2,0.61,0.63,0.53,0.76,0.68,0.57,0.14,0.13,0.2,0.28,0.31,0.73,0.23,0.5,0.42,0.44,0.14,0.2,0.38,0.34,0.26,0.18,0.34,0.42,0.31,0.12,0.09,0.59,0.16,0.43,0.22,0.28,0.43,0.5,0.65,0.32,0.6,0.51,0.29,0.15,0.08,1.0,0.71,0.34,0.1,0.09,0.07,0.14,0.28,0.17,0.0,0.0,0.37,0.19,0.0,0.16,0.41,0.43,0.66,0.31,0.29,0.39,0.49,0.65,0.25,0.35,0.3,0.35,0.08,0.42,0.46,0.16,0.45,0.09,0.48,0.49,0.57,0.48,0.45,1.66,1.83,2.0,1.67,1.44,1.89,2.38,1.87,1.76,1.38,1.72,1.77,2.17,2.42,2.64,2.03,2.89,1.71,CUST_000169,1
0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,CUST_000170,1
0.1,0.25,0.52,0.66,0.43,0.94,1.01,0.32,0.34,0.63,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.52,0.06,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.63,0.08,0.0,0.0,0.0,0.39,0.05,0.51,0.05,0.0,0.01,0.15,0.43,0.21,0.25,0.01,0.33,0.3,0.72,0.22,0.36,0.45,0.46,0.34,0.92,0.68,1.03,0.64,0.76,0.74,1.55,0.87,0.94,0.82,1.32,1.48,1.42,1.05,1.17,1.73,1.08,0.79,1.37,0.9,0.7,1.2,1.37,0.96,1.01,1.13,1.31,1.14,0.89,0.77,1.38,0.88,1.53,0.81,0.68,0.19,CUST_000171,0
0.18,0.17,0.18,0.17,0.17,0.3,0.17,0.31,0.44,0.47,0.67,1.49,1.5,1.44,1.47,1.35,1.42,1.37,1.43,1.43,0.88,0.32,0.36,0.32,0.34,0.31,0.37,0.39,0.37,0.28,0.25,0.23,0.26,0.26,0.33,0.31,0.36,0.44,0.38,0.33,0.31,0.3,0.32,0.43,0.31,0.35,0.36,0.5,0.51,0.36,0.31,0.32,0.31,0.26,0.34,0.36,0.31,0.37,0.35,0.36,0.32,0.32,0.34,0.35,0.41,0.37,0.36,0.31,0.34,0.33,1.13,0.62,0.3,0.3,0.3,0.31,0.34,0.3,0.42,0.29,0.28,0.29,0.35,0.28,0.32,0.35,0.3,0.41,0.32,0.48,0.0,0.0,0.0,0.31,0.26,0.29,0.36,0.34,0.33,0.29,0.29,0.27,0.32,0.31,0.3,0.28,0.29,0.32,0.31,0.35,0.3,0.32,0.34,0.31,0.38,0.44,0.28,0.31,0.34,0.34,CUST_000172,0
1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,CUST_000173,1
0.23,0.24,0.24,0.24,0.25,0.23,0.22,0.24,0.22,0.24,0.23,0.27,0.24,0.23,0.26,0.3,0.29,0.58,0.96,0.71,0.98,0.62,1.07,0.63,1.1,0.61,0.73,0.31,0.3,0.32,0.33,0.32,0.32,0.31,0.31,0.32,0.32,0.34,0.75,0.63,0.94,4.37,3.4,3.03,4.32,9.01,6.36,7.07,5.24,5.4,6.65,11.44,9.19,8.31,12.16,10.95,6.59,5.21,7.25,6.09,5.59,6.72,6.25,5.41,5.69,6.18,6.82,4.59,10.28,16.81,12.72,14.89,15.1,20.92,9.59,6.29,5.57,6.28,5.07,12.53,10.58,15.51,14.55,16.83,25.26,21.61,21.98,17.52,24.86,29.17,25.29,26.95,26.95,22.0,13.41,11.97,24.76,25.79,3.15,25.84,28.16,22.76,17.32,22.95,21.41,24.3,3.29,4.03,19.66,20.43,22.43,20.09,20.41,20.3,23.46,18.6,19.4,18.28,23.71,22.67,CUST_000174,0
0.0,0.0,0.0,0.08,0.27,0.0,0.59,0.28,0.0,0.0,0.65,4.57,2.95,4.27,2.42,3.4,5.0,5.04,3.05,6.32,3.02,4.37,6.42,3.35,4.8,6.54,3.02,4.49,6.68,8.79,6.05,5.7,4.9,5.94,5.02,3.76,4.23,3.77,4.52,4.38,3.54,10.11,4.89,6.21,5.56,4.25,4.13,6.41,4.65,5.03,4.66,3.3,0.52,0.23,0.18,0.0,0.37,1.06,0.34,0.76,0.61,0.49,0.0,0.27,0.49,0.0,0.0,0.23,0.26,0.4,0.0,0.0,0.16,0.0,0.0,0.0,0.72,0.37,0.66,0.4,0.44,0.0,0.54,0.15,0.16,0.0,1.24,1.05,0.07,0.85,0.0,0.69,0.6,0.0,1.12,0.52,0.11,0.16,0.66,0.38,0.79,1.22,0.88,0.77,0.07,0.11,0.87,0.96,0.9,0.0,0.38,0.06,0.0,0.01,0.5,0.56,0.6,1.09,0.97,0.05,CUST_000175,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.15,1.37,4.22,0.15,0.15,0.8,3.02,0.38,2.45,0.34,0.14,0.15,0.15,0.14,0.15,0.15,0.99,0.36,0.82,2.18,2.15,0.42,4.53,0.44,0.0,0.0,0.46,0.15,0.14,2.94,0.46,0.0,0.0,0.44,0.29,0.38,0.54,0.53,0.0,0.0,2.54,1.63,1.16,0.26,0.36,0.0,0.0,0.71,0.27,1.8,3.21,0.47,0.77,0.63,0.77,0.37,0.26,3.15,0.63,0.27,0.14,0.85,0.2,0.83,0.37,2.3,0.27,0.14,0.49,0.42,0.92,2.86,0.56,0.72,0.9,0.25,0.15,1.24,1.79,2.7,1.14,0.25,0.65,0.0,0.0,3.33,0.65,0.15,0.14,0.6,3.15,0.76,0.92,0.47,0.38,0.45,2.33,2.17,0.25,0.0,0.0,0.0,CUST_000176,1
