01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,1/27/2014,1/28/2014,1/29/2014,1/30/2014,1/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,2/13/2014,2/14/2014,2/15/2014,2/16/2014,2/17/2014,2/18/2014,2/19/2014,2/20/2014,2/21/2014,2/22/2014,2/23/2014,2/24/2014,2/25/2014,2/26/2014,2/27/2014,2/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,3/13/2014,3/14/2014,3/15/2014,3/16/2014,3/17/2014,3/18/2014,3/19/2014,3/20/2014,3/21/2014,3/22/2014,3/23/2014,3/24/2014,3/25/2014,3/26/2014,3/27/2014,3/28/2014,3/29/2014,3/30/2014,3/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,4/13/2014,4/14/2014,4/15/2014,4/16/2014,4/17/2014,4/18/2014,4/19/2014,4/20/2014,4/21/2014,4/22/2014,4/23/2014,4/24/2014,4/25/2014,4/26/2014,4/27/2014,4/28/2014,4/29/2014,4/30/2014,CONS_NO,FLAG
7.57,5.33,5.95,4.01,5.44,3.95,8.35,4.27,4.64,5.84,6.4,4.68,7.84,4.6,2.1,6.66,2.81,10.58,5.12,5.96,7.52,3.84,6.7,4.93,8.87,4.51,5.53,5.48,3.84,8.77,4.15,2.8,2.5,2.48,2.23,5.48,5,3.74,5.39,6.52,7.14,5.49,5.38,4.14,5.29,5.08,3.9,3.94,4.69,5.93,8.95,4.77,6.1,6.21,6.41,5.07,5.85,4.99,5.71,4.35,7.88,4.41,5.52,7.1,6.94,5.48,6.7,6.25,4.88,3.14,5.92,8.19,4.92,4.2,5.12,7.09,4.91,4.87,2.59,2.69,4.1,4.18,3.28,5.45,3.11,3.37,2.33,4.25,3.33,5.71,4.12,4.25,4.74,3.33,5.7,3.46,4.22,3.65,3.92,2.97,4.56,2.44,2.95,2.92,4.6,18,41.26,3.24,19.72,2.28,4.05,15.44,35.11,2.9,28.46,88.78,3.37,33.31,77.48,77.06,F551CB26CDEE060FDE268701CD958D5D,1
7.57,7.3,7.61,7.08,6.7,6.84,7.68,8.17,7.41,0,6.97,7.56,5.83,6.87,6.65,0,0,7.68,8.08,7.44,8.35,6.44,9.09,6.54,8.92,6.62,7.18,7.81,6.09,10.16,6.81,9.03,7.17,7.34,8.11,7.28,8.76,8.9,8.39,7.69,8.85,9.49,0,0,7.8,7.81,6.3,7.46,6.84,0,,8.55,5.26,8.17,7.26,6.92,,,7.78,8.13,7.9,7.38,6.94,7.46,7.62,6.91,6.74,7.93,5.41,8.47,8.01,8.43,4.3,8.01,7.84,6.87,6.54,6.36,6.42,5.85,6.22,7.41,6,7.12,6.52,6.92,7.2,7.62,8.02,6.49,6.51,5,6.18,8.01,5.97,7.43,6.04,6.11,7.29,5.31,6.73,4.84,5.73,5.81,6.88,6.74,5.46,6.83,6.12,5.23,4.43,6.64,4.88,6.43,7.75,6.85,6.67,,,,E14FCA09D5D3CD8D2BED62EEFC85A8D1,0
7.57,6.25,5.41,7.74,6.55,7.31,5.84,7.72,8.75,9.53,7.68,9.37,10.2,8.12,13.7,11.43,9.06,9.88,7.46,0,0,7.57,7.45,7.73,7.81,9.87,9.11,10.75,9.96,9.2,10.99,10.45,9.6,6.46,6.07,5.57,6.21,7.44,8.37,11.42,13.26,14.41,18.07,15.15,16.02,20.62,14.23,10.42,7.94,10.93,11.44,13.17,11.2,9.77,11.2,8.88,10.4,11.83,8.58,10.91,10.13,9.96,9.88,10.73,9.88,11.06,10.44,8.36,9.47,8.71,7.67,10.23,5.77,10.1,4.81,6.78,7.76,,8.26,11,8.27,7.69,6.91,7,6.41,7.46,6.44,7.13,8.59,6.67,7.43,7.1,6.67,8.9,12.23,6.72,7.83,6.06,6.54,6.3,6.94,8.37,9.08,8.53,6.86,6.86,8.93,9.29,,9.74,4.62,1.9,4.06,2,2.68,2.2,2.04,4.32,1.56,3.74,BBAAC0C80B669C89218EFCFE846945D4,0
7.58,6.5,5.2,7,7.06,5.3,6.43,6.93,10.57,7.3,4.74,8.69,6.81,10.28,11.31,10.75,11.01,9.91,5.52,2.42,1.86,1.83,1.77,1.83,1.76,1.77,1.57,0.48,0.47,0.47,0.48,0.47,0.48,0.47,0.48,0.47,0.43,0.3,0.3,0.3,0.29,0.3,0.29,0.31,0,0.32,0,0.3,0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,,,,,,0.38,0.44,,,1.3,1.12,,,1.47,2.64,2.36,4.81,4.02,2.63,2.52,1.81,1.74,3.1,,3.56,2.61,2.16,2.22,2.03,1.43,1.16,3.01,2.98,2.84,1.54,3.99,2.8,5.6,,,1.81,2.88,,,2.78,1.43,2.67,1.27,1.94,0.96,,3.13,2.52,0.67,2.84,4.07,3,1.09,3.51,2.01,2.75,,A2AB77FEE6520209B564F8339374A2BE,0
7.58,7.45,5.08,8.24,6.89,7.64,8.25,8.43,7.38,8.74,7.89,6.47,7.17,8.69,6.02,6.05,6.29,6.93,6.9,8.13,8.61,5.73,8.71,8.63,8.65,11.58,7.07,8,9.21,8.99,7.33,7.28,8.63,12.06,8.76,7.81,7.89,8.89,8.28,11.44,7.92,8.53,6.71,7.83,7.26,6.35,10.9,15.28,10.36,7.13,7.47,6.58,5.45,6.67,11.28,8.7,9.69,6.93,8.32,8.44,9.59,8.28,6.78,9.26,8.81,6.69,6.51,6.21,9.3,11.15,7.04,6.44,8.56,7.82,9.38,6.47,6.79,,8.06,9.69,6.74,6.25,7.54,8.07,6.67,7.43,8.41,7.06,6.91,8.05,7.81,9.29,7.16,7.02,7.16,12.38,6.51,6.47,6.39,6.64,6.38,5.38,7.49,6.39,6.59,7.23,5.43,8.68,6.95,7.14,6.47,6.67,6.75,7.6,9.58,8.75,6.35,5.65,7.52,8.53,86F30592DF5FBAC77E817C55F368A847,0
7.58,7.32,8.11,7.06,6.96,6.74,8.44,6.78,6.96,8.09,8.06,7.28,7.59,6.68,5.87,7.65,5.83,5.92,5.92,7.54,7.08,0,0,0,0,0,0,0,0,1.95,3.42,2.11,4.5,1.58,1.53,1.54,1.36,1.49,1.69,10.39,10.68,3.85,9.97,13.4,14.25,7.35,9.46,8.07,6.21,7.84,5.87,7.05,8.46,9.7,6.85,5.55,6.34,5.27,4.51,7.06,10.73,8.51,5.94,5.74,5.56,8.31,10.95,11.93,5.95,2.96,5.18,6.13,5.09,7.9,,139.48,5.96,8.24,3.94,5.41,6.31,7.93,5.62,4.65,6.66,5.24,7.81,10.18,8.99,6.52,6.29,6.27,8.75,4.79,3.7,4.95,4.09,3.62,6.2,8.55,5.07,6.72,8.43,4.64,4.59,3.16,3.78,2.66,6.58,5.59,2.71,3.69,4.64,5.57,6.17,5.88,7.92,4.98,3.94,3.4,B99960E22D314CB89B2C67E714E7CB46,0
7.58,0,0,8.99,0,0,0,9.35,0,7.48,6.51,6.1,0,7.91,0,0,0,7.83,9.25,7.67,6.96,0,6.92,0,7.37,8.99,8.08,8.09,9.2,0,0,10.23,9.07,8.78,9.93,0,9.94,8.48,10.94,0,0,6.57,6.8,0,7.58,7,7.42,8.22,0,0,7.74,6.67,6.73,,7.93,7.99,,8.97,,8.86,9.26,8.23,7.33,8.12,7.01,8.95,7.51,7.18,6.92,7.15,7.48,7.04,7.71,7.56,8.42,8.91,9.04,9.81,9.63,9.15,8.3,6.89,,,,9.92,9.69,9.08,9.62,9.53,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B4B9CE6707BE149EC0ECF176F4E6D2FF,0
7.58,7.39,10.28,7.94,8.28,6.85,5.4,6.18,7.34,7,7.78,7.73,7.34,6.95,6.18,8.58,6.88,6.27,5.55,7.7,6.94,6.38,6.92,8.01,7.25,10.66,8.33,8.71,6.02,7.14,5.85,4.42,3.35,5.75,5.13,6.32,5.87,6.46,6.83,5.83,7.26,9.79,10.36,8.84,9.81,8.64,8.81,8.71,6.89,10.43,9.05,9.71,9.06,9.34,7.78,10.21,9.45,8.58,6.33,5.98,9.58,9.34,5.18,9.71,9.79,10.28,10.72,10.57,8.03,9.89,8.58,7.77,10.68,7.05,5.69,5.19,5.58,5.79,4.68,5.12,5.61,5.22,3.89,4.81,3.81,3.88,,,,,,,,4.24,5.17,5.91,3.95,3.82,3.69,2.88,4.08,7.91,5.75,5.25,5.31,4.33,3.29,3.96,4.76,4.04,3.75,3.72,4.12,3.31,8.82,5.84,5.85,5.08,3.9,5.4,E8B2311EF65DC835D14FB9F4E6AD7397,0
7.58,0,8.84,0,6.28,6.43,7.7,6.77,7.12,5.04,7.99,0,5.02,0,8.01,0,5.66,7.99,0,8.83,0,10.15,11.12,0,8.12,9.54,11.83,6.83,7.83,13.31,6.19,8.05,10.27,8.11,0,12.18,4.08,7.89,5.28,0,8.2,10.37,7.65,10.25,0,9.24,11.64,7.2,8.41,10.27,9.29,7.32,7.87,12.06,6.81,,5.74,7.94,5.3,9.39,12.03,,,6.66,9.56,7.58,7.3,11.82,6.82,8.48,10.38,7.13,9.12,9.13,10.54,8.71,4.76,,8.39,6.75,6.46,11.42,4.45,7.21,7.78,5.17,,,8.43,6.03,8.03,8.02,3.8,6.29,10.41,8.29,7.55,8.89,,,5.92,10,9.39,4.31,7.46,8.78,6.29,7.1,5.51,6.53,6.51,6.14,6,5.06,8.04,7.68,9.45,6.4,7.88,5.63,6D77AD5AF05BC44333794B961733A4ED,0
7.58,6.72,7.26,6.06,8.39,6.95,6.61,5.44,7.22,6.95,6.77,6.52,5.67,6.8,7.29,6.49,6.34,6.93,8.6,5.98,7.14,6.76,7.68,6.32,6.18,5.62,5.55,6.09,6.95,0,5.73,5.19,6.64,0,14.86,24.63,24.21,22.02,24.55,23.22,18.81,17.41,17.67,18.19,15.05,15.45,15.75,12.35,14.89,19.1,17.34,16.8,19.86,14.17,11.37,9.1,12.37,,,,,,,12.11,12.97,12.4,12.9,14.19,16.97,13.93,12.91,12.06,12.75,12.79,8.8,7.76,5.87,,7.44,8.98,7.51,,7.09,5.81,,8.72,5.2,4.8,6.18,6.46,8.33,6.13,6.59,5.82,6.19,4.89,6.04,5.2,6.15,5.97,6.97,4.57,5.96,6.48,5.74,5.81,4.5,8.42,6.65,6.01,9.63,4.95,4.97,4.39,5.86,6.87,5.36,9.54,4.24,7.73,0FF7C2BCDC1B30509B1A94D5BA5BAE74,0
7.58,7.66,6.46,6.24,0,0,7,6.21,7.75,0,7.72,5.9,5.95,0,7.74,0,7.07,6.92,6.72,6.84,0,6.11,0,7.46,7.5,0,0,6.74,0,7.83,0,7.84,6.74,0,5.66,6.61,7.42,6.32,6.94,6.21,7.38,7.61,6.71,0,6.37,9.39,7.45,5.77,0,6.57,6.27,,7.96,,,8.01,5.55,5.79,5.52,7.41,7.3,6.78,6.96,6.44,7.63,7.29,7.88,7.65,6.59,7.47,8.11,7.27,5.57,7.61,6.82,5.09,6.2,6.09,7.64,5.52,8.22,7.45,6.18,4.67,6.45,6.15,6.51,6.88,5.25,7.57,6.96,7.18,7.33,6.89,6.11,5.69,6.71,6.98,,6.03,6.99,7.32,7.13,5.29,7.37,6.51,7.18,7.56,6.8,5.07,2.76,3.83,3.75,4.34,6.58,6.19,6.12,6.3,6.77,6.55,C4199EA03A3F248EF0FE18A4E73D848A,0
7.58,7.32,7.22,4.78,5.86,2.02,4.3,6.3,7.43,10.62,11.32,10.44,9.18,7.93,11.08,9.67,8,7.3,8.65,10.4,8.97,10.31,9.46,4.67,0.7,0.74,0.74,0.76,0.75,0.8,0.8,0.83,0.87,0.86,0.87,0.83,0.81,0.79,0.79,0.78,0.72,0.71,0.69,0.65,0.67,0.66,0.19,0.09,4.47,12.62,11.51,5.22,0.74,0.82,0.85,1.04,1.03,0.99,1,1.04,0.95,0.86,0.91,0.88,0.81,6.95,13.06,9.59,8.71,11.52,11.36,7.55,9.56,9.01,8.92,5.87,5.86,5.71,,6.61,5.28,9.31,5.33,7.18,8.11,7.09,6.06,7.89,5.9,6.53,5.19,5.13,7.97,7.32,8.26,8.53,9.26,9.11,9.25,10.93,10.01,,9.3,9.93,7.63,7.84,4.61,6.54,,6.33,6.87,6,6.03,5.86,5.69,1.85,8.4,6.44,6.29,8.84,6F7C476052B4BF60DECD11D8A9652B42,0
7.58,6.6,6.07,5.95,6.17,6.9,6.52,5.58,5.89,7.64,0,0,7.13,8.17,8.55,7.44,8.92,11.57,10.59,6.53,6.76,8.93,7.43,7.31,7.33,10.58,7.54,6.42,6.35,12.61,10.88,6.3,11.69,4.09,9.1,5.98,5.34,5.96,7.08,4.93,8.5,5.54,9.37,5.68,2.62,4.99,2.42,3.68,3.01,2.21,3.35,5.73,6.05,8.15,2.82,4.93,2.46,2.65,4.6,5.53,8.13,7.49,5.63,5.96,3.51,4.16,11.52,6.14,8.28,7.08,7.73,7.2,7.98,8.07,7.65,8.65,7.86,6.44,7.12,7.78,7.34,7.18,5.96,6.53,6.93,8.56,6.02,8.28,8.67,6.76,6.24,7.74,8.91,7.69,7.03,7.68,7.3,6.19,5.84,7.03,7.16,7.59,4.89,5.76,4.11,7.56,6.38,5.46,4.79,7.78,5.68,5.58,7.49,5.45,5.7,4.02,7.03,5.16,5.94,7.24,9637C99F76F84EC85B5AED64EADCEE52,0
7.58,7.93,8.49,8.77,7.76,7.23,4.92,8.05,8.77,9.36,8.03,8.94,8.64,0,7.8,8.23,7.64,7.71,7.61,6.94,6.42,9.59,6.77,7.35,10.38,10.26,9.7,9.88,8.72,12.54,9.51,11.57,10.57,11.32,11.37,8.22,8.92,7.18,9.83,8.8,8.33,8.74,9.28,7.73,8.01,8.16,10.77,8.19,6.89,7.27,7.69,9.54,8.03,7.3,8.02,6.4,8.81,8.44,10.09,6.97,6.55,6.1,8.02,8.2,7.73,7.07,6.2,7.93,7.43,7.47,6.54,5.22,9.08,6.36,10.01,8.28,8.05,7.21,6.98,5.91,9.08,8.1,7.8,8.54,7.68,7.69,7.88,8.74,5.62,6.43,8.82,7.31,6.53,7.62,11.15,8.68,7.79,7.05,7.41,6.93,6.63,8.08,7,5.67,7.02,7.44,8.32,7.19,6.84,6.89,6.01,6.03,6.89,6.66,5.67,6.2,6.95,6.38,6.25,6.78,B3582F33C487241E8D0BAD9EB985B869,0
7.58,9.23,3.48,7.94,8.21,5.78,7.54,6.61,5.01,5.67,7.41,4.74,8.76,6.02,5.36,6.84,3.59,5.69,3.78,3.39,4.24,2.73,4.05,6.39,2.68,9.52,1.48,0.58,0.59,0.59,0.63,0.64,0.68,0.68,0.68,1.92,11.53,11.98,4.55,0.51,0.49,1.87,7.94,9.34,9.11,10.26,10.57,6.18,7.77,5.44,7.89,4.36,11.81,8.11,4.72,4.39,5.92,7.3,5.04,9.09,10.75,5.03,5.69,7.53,6.11,3.31,9.25,11.82,4.21,9.96,7.63,6.01,4.86,9.24,8.39,8.6,7.48,6.22,7.22,5.95,2.7,5.36,7.15,8.32,7.68,7.09,4.39,9.22,8.03,5.47,6.21,6.59,6.16,6.52,6.27,6.3,8.74,6.33,5.95,6.03,3.39,7.39,8.73,4.54,5.89,4.39,5.1,3.22,4.19,5.05,5.01,4.14,5.27,4.28,1.78,1.14,4.27,4.7,5.22,5.89,5F2040171577BFCFA295B4D6EE31F1C6,0
7.58,6.92,5.55,7.58,7.27,5.03,5.12,4.43,5.38,5.71,8.85,8.64,7.9,7.37,5.83,6.43,6.36,7.02,6.1,7.49,5.3,5.72,9.19,6.81,5.15,8.25,7.21,8.96,8.01,14.62,9.89,7.82,7.46,9.34,7.62,8.77,8.98,8.89,9.15,9.49,9.75,10.1,7.72,8.12,6.57,8.19,7.39,5.81,4.58,5.98,5.33,6.59,7.88,7.4,5.98,5.69,5.23,3.91,6.38,6.84,5.56,5.73,7.56,6.9,5.59,3.52,5.45,5.19,5.07,4.73,4.24,4.62,5.08,7.51,4.82,6.45,5.72,4.31,4.37,6.34,7.49,6.08,4.91,5.12,5.23,4.95,5.82,6.17,5.7,5.05,5.63,4.71,5.07,7.68,7.02,6.72,5.14,5.22,4.69,5.11,6.24,7.03,7.73,6.75,4.76,5.93,5.51,7.78,12.9,5.45,4.18,4.28,4.7,3.68,5.68,8.07,6.45,4.96,5.35,6.28,C45258F19BF63472DE51960BABA7822E,0
7.58,9,9.38,7.95,0,0,7.04,8.93,9.88,0,10.33,7.23,5.38,0,4.62,0,6.99,8.23,8.05,5.19,0,5.76,0,4.5,7.17,0,0,3.91,0,9.41,0,8.2,9.61,0,6.18,10.21,6.55,7.3,6.9,9.26,5.76,5.9,6.21,0,5.8,8.58,8.84,5.9,0,6.29,5.72,,7.03,,,4.19,5.64,6.86,,6.68,7.32,5.41,5.49,4.13,8.08,7.48,8.79,8,7.27,4.72,7.52,7.62,6.37,6.99,4.36,5.87,8.3,7.54,7.46,5.02,7.01,7.21,7.19,3.77,6.12,7.7,7.68,7.57,7.37,7.1,4.25,6.2,4.64,4.94,8.02,7.92,6.42,6.23,,6,7.45,7.12,6.92,8.13,6.96,7.19,7.38,8.27,6.68,9.15,9.63,7.05,6.98,4.93,7.33,8.24,8.56,9.4,6.68,8.47,19F919D3136C92A6505C8BAAD62743C9,0
7.59,6.84,6.75,7.06,7.6,6.99,7.09,6.99,6.52,6.7,7.19,7.37,7.67,6.24,7.72,6.56,7.9,7.01,7.59,7.02,7.05,7.38,8.64,6.72,7.16,7.74,7.35,8.58,13,14.72,12.02,10.69,7.78,8.67,7.77,8.88,7.39,11.14,8.12,8.15,8.81,8.77,8,8.83,7.61,10.93,7.63,9.82,6.9,8.16,7.25,7.13,6.37,8.02,7.91,6.36,7.82,6.21,6.78,7.49,8.75,,6.61,6.52,7.63,7.26,7.41,7.79,7.11,7.54,6.88,7.58,7.29,7.77,7.55,8.01,6.56,6.25,6.89,6.8,6.36,6.8,6.55,5.92,7.21,5.82,6.64,6.28,6.73,5.86,5.66,5.88,5.81,7.39,6.17,6.89,6.12,6.4,8.1,5.74,5.8,6.34,7.16,5.56,5.81,5.18,5.62,5.34,5.48,6.22,6.52,5.8,5.83,7.24,,,,,,,39BA03BF7114C2ABAED6D01D98238236,0
7.59,4.9,5.96,4.73,4.97,4.04,4.33,4.51,4.23,4.9,5.18,4.94,5.9,4.89,5.98,4.97,5.88,5.23,6.25,5.53,4.59,4.94,5.52,4.87,5.34,5.28,5.55,6.38,7.17,9.78,7.38,8.37,7.91,5.89,7.46,9.13,4.44,5.84,5.26,5.18,6.79,5.69,4.17,7.04,8,6.27,6.51,6.14,5.13,5.76,5.3,7.15,6.17,4.77,4.89,6.11,4.87,4.76,5.12,5.57,6.39,4.27,5.28,5.58,5.76,8.88,8.35,6.48,5.56,6.12,6.94,5.31,4.47,5.08,5.97,4.47,4.54,3.87,4.06,4.58,4.23,7.24,3.82,4.18,3.72,3.92,3.86,4.17,3.9,4.29,5.39,4.77,3.79,3.63,7.7,5.92,3.48,4.12,3.72,3.47,3.73,4.28,3.99,4.42,3.8,9.9,3.48,3.94,4.45,6.18,4.18,4.34,5.83,4.79,5.39,4.95,6.28,3.59,3.82,4.26,908724B1A8B2B1C2B552FFF0C462540F,0
7.59,11.29,7.84,9.52,7.68,10.92,8.74,8.81,9.71,8.31,0,10.1,8.48,6.73,7.57,8.31,11.94,9.54,11.82,12.29,7.96,8.74,7.91,9.12,7.64,8.25,12.99,9.28,19.04,12.26,12.12,10.36,13.76,10.7,9.56,12.36,12.74,9.16,10.64,9.69,10.07,11.26,11.68,10.31,11.27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,7.27,7.04,7.94,,,,,7308D373350333285787E7EC2125F68E,0
7.59,7.83,7.1,7.03,6.92,8.03,6.59,7.74,9.24,9.67,7.87,9.4,0,0,7.43,8.34,7.9,9.39,8.88,6.7,9.78,9.25,9.7,6.31,0,9.38,7.25,8.18,9.34,10.65,11.01,13.05,11.83,10.17,9.89,14.87,12.85,15.29,20.62,0,0,8.03,0,11.18,8.15,9.19,5.1,7.64,7.79,5.76,7.62,7.32,8.22,7.52,6.85,6.99,7.5,7.67,7.04,,9.17,,,5.53,7.9,11.13,9.71,13.66,8.48,9.2,7.91,9.23,9.18,10.44,11.63,6.26,9.73,10.16,4.8,8.22,9.68,7.52,6.24,7.42,6.98,7.18,6.08,10.39,10.13,7.32,6.03,6.91,7.66,7.48,9.54,11.47,8.56,7.17,,7.45,8.25,7.06,5.99,6.28,6.08,,,,,,,,,,,,8.93,5.31,6.57,6.1,AA46D4E8AF9548EFFB56C576B5556C34,0
7.59,10.89,0,0,0,9.55,8.24,0,12.34,0,7.33,9.11,8.52,0,0,0,7.83,8.95,10.98,0,10.47,11.06,10.1,0,0,0,10.14,0,0,0,0,6.98,0,0,0,0,0,0,0,14.52,13.47,0,14.67,16.04,17.19,13.65,12.36,11.16,7.36,10.17,,,,14.49,13.97,13.77,11.43,,,,,,,10.39,15.32,13.2,13.95,14.36,13.7,13.39,14.27,10.14,9.09,8.4,9.93,9.82,8.93,,7.49,9.21,7.41,,9.77,9.09,,,8.46,6.36,9.61,7.27,9.33,8.18,8.37,6.05,8.37,6.29,9.64,9.66,8.9,6.71,,6.99,8.41,6.19,9.33,8.08,4.03,5.95,,7.61,8.12,7.17,6.51,6.13,6.43,6.14,7.85,8.68,5.15,6.12,5AAC502E1E38F0D9AAF8A6A920813AA6,0
7.59,9.34,8.25,8.46,7.45,9.89,8.19,10.2,8.33,9.81,0,8.84,8.83,9.5,10.02,7.96,10.13,7.47,9.02,8.88,10.12,8.88,9.21,7.6,9.8,8.68,9.88,7.76,7.75,10.65,4.2,2.76,6.31,6.65,5.67,0,6.49,7.41,9.14,8.6,8.3,8.7,8.93,11.2,9.25,9.38,8.38,9.15,8.96,8.85,8.77,9.91,9.17,9.67,,8.99,8.77,7.73,8.9,8.27,8.11,7.97,8.85,10.03,8.41,10.02,8.41,28.06,9.74,9.82,10.99,9.35,9.23,7.85,7.66,9.12,6.35,6.19,10.67,7.62,9.17,8.04,9.16,6.39,7.66,6.71,8.27,6.48,8.46,6.25,7.95,6.72,8.38,7.02,7.78,7.87,8.57,7.75,8.01,6.41,7.4,6.4,7.33,7.49,8.66,6.31,7.82,6.5,7.02,7.22,7.29,8.57,7.22,8.91,6.89,8.29,7.82,8.36,7.71,7.19,E014F05F1DFE472471A2668CE8FFDC04,0
7.59,9.5,9.34,8.07,12.66,9.17,9.66,9.17,8.01,6.94,9.13,10.54,7.96,11.29,7.1,7.23,9.51,6.7,10.11,8.92,10.69,8.52,10.45,8.72,10.91,13.04,7.77,11.27,17.95,8.68,6.86,6.57,9.79,10.59,13.4,7.46,9.1,13.19,8.46,10.57,10.53,12.04,10.64,12.08,12.51,10.33,11.26,10.01,8.85,12.15,9.99,10.99,9.1,11.14,9.21,9.98,7.47,10.53,8.4,10.53,10.39,,11.02,8.15,7.1,12.14,7.74,13.06,10.88,9.94,9.79,13.19,9.69,9.41,11.97,10.47,9.71,6.69,7.09,10.74,8.04,10.28,9.48,11.76,10.68,8.58,8.26,9.05,10.18,12.16,7.24,9.91,6.51,11.06,8.45,8.02,9.39,9.06,11.06,8.41,7.7,8.21,8.05,8.67,7.94,6.57,8.54,6.74,6.1,9.58,6.56,9.24,6.46,8.82,8.42,8.36,7.11,8.85,7.97,8.72,B12BC24F2DB680795B66479870C25F04,0
7.59,6.4,9.01,8.06,9.88,9.19,7.51,7.95,8.08,7.17,7.43,9.41,6.07,8.27,6.41,7.07,8.51,7.72,8.68,11.07,8.61,9.56,8.24,9.16,10.14,9.66,9.53,11.21,9.27,9.35,8.57,8.98,10.72,8.37,8.21,7.82,10.02,7.2,7.75,11.04,8.29,12.02,7.09,9.81,8.21,8.75,9.82,8.77,8.01,7.81,7.99,8.52,8.67,7.26,6.81,9.02,7.97,6.1,8.13,8.69,6.95,6.52,8.33,6.63,7.65,8.15,7.83,8.09,9.44,8.06,9.26,8.48,9.54,6.46,5.41,6.42,6.73,7.06,6.05,6.43,6.38,7.43,8.33,5.37,6.58,7.51,7.17,7.28,6.51,5.47,8.43,8.73,6.36,7.26,8.62,6.84,6.34,6.88,8.07,7.59,2.11,1.49,1.48,5.78,7.67,7.17,6.76,7.92,,5.63,6.37,5.79,7.63,8.09,6.54,5.22,6.14,6.19,7.16,6.83,4C817FBA7E8DB651D2A010D658A66F17,0
7.59,7.43,8.8,6.41,7.8,6.74,7.63,6.91,8.91,8.33,6.3,5.98,12.1,13.05,12.6,10.65,9.21,9.19,9.72,7.59,8.07,11.58,9.03,8,9.48,7.82,9.32,9.36,13.64,14.78,12.3,9.83,9.12,12.11,15.01,12.46,9.36,10.49,14,13.9,12.09,16.6,13.11,16.94,15.17,17.06,9.5,9.48,10.64,14.09,10.34,13,13,10.88,7.94,7.3,7.33,7.3,6.31,7.62,9.12,10.35,8.05,7.42,13.65,9.98,7.84,6.55,7.09,8.62,7.83,7.82,8.11,4.76,5.57,5.05,7.43,8.46,8.44,8.09,7.83,8.46,3.18,2.28,2.33,5.13,,,,,,,2.91,4.37,7.2,6.38,8.16,2.94,2.48,2.72,2.51,5.41,10.08,10.91,7.96,6.71,3.27,2.08,3.81,7.6,2.55,2.05,2.01,3.3,6.81,7.25,7.93,6.27,6.78,7.18,996EE2803D0136322A8DF4AD97236FF3,0
7.59,7.05,6.19,0,6.6,5.79,6.18,5.32,0,5.8,0,7.22,6.16,5.15,6.34,0,5.14,6.15,7.28,5.62,3.04,6.56,5.65,6.26,6.43,7.44,0,0,9.47,8.52,8.17,7.77,7.41,4.09,6.49,7.15,6.12,6.36,5.71,6.81,6.7,5.86,5.28,4.98,6.31,5.94,6.82,7.52,6.6,4.62,6.45,6.56,,,,5.85,5.56,6.72,4.88,7.4,7.53,5.6,5.87,7.33,6.23,5.25,5.53,5.62,6.01,6.01,6.52,5.89,5.79,4.48,6.33,6.24,6.73,6.15,5.94,6.16,4.7,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574F459408337BF26B3D40AD4AAF22A,0
7.59,10.36,6.41,9.15,11.98,11.95,8.15,9.48,8.97,6.73,5.74,4.62,7.57,0,5.77,7.9,7.49,6.66,8.36,7.26,8.12,6.46,6.74,7.03,6.63,4.71,4.83,1.93,1.96,1.99,0,1.72,2.03,1.73,0,0,2.12,1.83,1.98,0,0,5.37,6,4.56,0,5.65,3.12,0.07,2.3,3.97,2.21,2.18,2.05,8.71,17.1,12.26,18.15,5.49,6.89,7.07,5.51,14.2,8.93,13.19,7.08,8.87,8.69,23.99,4.9,7.43,15.22,10.78,11.28,7.85,9.22,7.38,6.43,8.33,,6.61,9.65,7.01,6.72,11.06,3.99,12.09,7.25,8.49,6.55,6.55,10.19,4.91,6.55,5.79,5.13,3.77,5.18,5.76,6.55,5.72,6.99,8.71,4.57,5.46,5.33,4.39,6.13,5.14,,5.68,5.66,5.14,5.07,4.97,7.06,6.59,9.5,6.31,6.11,6.73,27CA459151889DB9A6D406040C998D74,0
